id,author,title,index,type,start,end,composition,kind,words
11565,"Atwood, Margaret",The Handmaid's Tale,16,sentence,1524,1786,464:515,NA,"The Commander continues with the service I will that women adorn themselves in modest apparel he says with shamefacedness and sobriety not with braided hair or gold or pearls
or costly array But which becometh women professing godliness with good works"
18724,"Atwood, Margaret",The Handmaid's Tale,44,sentence,1524,1556,580:584,NA,Ive considered the possibilities
9746,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1525,1623,497:515,NA,"Why expect one woman to
carry out all the functions necessary to the serene running of a household"
20334,"Atwood, Margaret",The Handmaid's Tale,38,sentence,1525,1543,561:565,NA,You know the rules
12428,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1526,1583,489:503,NA,It made me feel sick to my stomach to tell you the truth
7423,"Atwood, Margaret",The Handmaid's Tale,41,sentence,1529,1583,507:520,NA,Sometimes if you ask at the wrong moment they say no
8935,"Atwood, Margaret",The Handmaid's Tale,20,sentence,1529,1567,465:475,NA,As if it had all been too much for her
13709,"Atwood, Margaret",The Handmaid's Tale,35,sentence,1529,1550,516:521,NA,Cora has begun to cry
19652,"Atwood, Margaret",The Handmaid's Tale,30,sentence,1529,1598,497:510,NA,Arranged marriages have always worked out just as well if not better
5772,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1530,1552,484:489,NA,Not like the last time
14620,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1531,1539,546:548,NA,Dont you
14798,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1531,1546,495:498,NA,They were empty
6073,"Atwood, Margaret",The Handmaid's Tale,14,sentence,1533,1584,467:477,NA,The vans are surely more silent than the other cars
8333,"Atwood, Margaret",The Handmaid's Tale,19,sentence,1533,1702,505:543,NA,"Impulsively she grabs my hand squeezes it as we lurch around the corner she turns to me and I see her face
there are tears running down her cheeks but tears of what"
9284,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1533,1658,517:546,NA,She tried to explain it to me afterwards to tell me that the things in it had really happened but to me it was only a story
13491,"Atwood, Margaret",The Handmaid's Tale,34,sentence,1533,1546,579:581,NA,Ill sacrifice
16285,"Atwood, Margaret",The Handmaid's Tale,32,sentence,1533,1587,522:533,NA,If I thought this would never happen again I would die
12066,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1534,1594,538:550,NA,It stands to reason its part of the procreational strategy
7054,"Atwood, Margaret",The Handmaid's Tale,16,sentence,1535,1633,510:529,NA,When Im naked I lie down on the examining table on the sheet of chilly crackling disposable paper
10442,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1535,1618,543:562,NA,I sense in him none of the animosity I used to sense in men even in Luke sometimes
18156,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1535,1609,525:543,NA,"It was in a
library not the big one with Death and Victory a smaller one"
18926,"Atwood, Margaret",The Handmaid's Tale,38,sentence,1536,1580,512:522,NA,I feel very unreal talking to You like this
12788,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1537,1558,536:540,NA,Here is what happened
17530,"Atwood, Margaret",The Handmaid's Tale,29,sentence,1537,1561,493:499,NA,It was a link between us
19984,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1537,1567,495:502,NA,Youll never get in without it
11379,"Atwood, Margaret",The Handmaid's Tale,32,sentence,1538,1658,557:584,NA,"As far as shes aware she herself is my only source for this kind of information of which she
has a surprising amount"
15490,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1539,1664,506:537,NA,We can go to the washroom if we put our hands up though theres a limit to how many times a day they mark it down on a chart
17957,"Atwood, Margaret",The Handmaid's Tale,2373,entity,1539,1544,NULL,person,Martha
20150,"Atwood, Margaret",The Handmaid's Tale,34,sentence,1539,1572,529:537,NA,It occurs to me he is showing off
14621,"Atwood, Margaret",The Handmaid's Tale,32,sentence,1541,1624,549:568,NA,They showed me a picture of her standing outside on a lawn her face a closed oval
6371,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1542,1577,508:515,NA,What they are hanging from is hooks
9089,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1542,1589,536:546,NA,What secrets what male totems are kept in here
15788,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1543,1579,456:463,NA,Whispering Hope is what hes singing
12600,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1545,1577,549:556,NA,He said he hadnt seen her lately
14164,"Atwood, Margaret",The Handmaid's Tale,33,sentence,1545,1564,487:491,NA,To set things right
16580,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1545,1623,471:490,NA,And after shes gone Little whores all of them but still you cant be choosy
16706,"Atwood, Margaret",The Handmaid's Tale,18,sentence,1545,1626,501:521,NA,Back on the earth my mother is part of the crowd now and I cant see her anymore
20335,"Atwood, Margaret",The Handmaid's Tale,39,sentence,1545,1600,566:577,NA,The woman begins to protest in a whiny desperate voice
17023,"Atwood, Margaret",The Handmaid's Tale,17,sentence,1546,1665,449:477,NA,It isnt too hard to do if you know how and Moira had mechanical ability she used to fix her own car the minor things
7877,"Atwood, Margaret",The Handmaid's Tale,40,sentence,1547,1608,559:572,NA,"Two of Moiras fingers appeared
through the hole in the wall"
13492,"Atwood, Margaret",The Handmaid's Tale,35,sentence,1548,1558,582:584,NA,Ill repent
14799,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1548,1643,499:521,NA,It was our hands that were supposed to be full of the future which could be held but not seen
18522,"Atwood, Margaret",The Handmaid's Tale,34,sentence,1548,1587,558:565,NA,But something had shifted some balance
6892,"Atwood, Margaret",The Handmaid's Tale,32,sentence,1552,1563,533:536,NA,In what way
13710,"Atwood, Margaret",The Handmaid's Tale,36,sentence,1552,1582,522:530,NA,I was her hope Ive failed her
21563,"Atwood, Margaret",The Handmaid's Tale,40,sentence,1553,1584,684:692,NA,Or Luke what if they have Luke
5773,"Atwood, Margaret",The Handmaid's Tale,29,sentence,1554,1589,490:500,NA,And a chicken tell them not a hen
6545,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1555,1600,528:535,NA,Their bodies still wear the Guardian uniforms
7243,"Atwood, Margaret",The Handmaid's Tale,29,sentence,1556,1622,531:546,NA,I leave todays dress here where Cora will pick it up to be washed
11015,"Atwood, Margaret",The Handmaid's Tale,36,sentence,1556,1606,557:568,NA,Shes trying to see whether or not Im up to reality
11906,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1556,1578,522:527,NA,But what about my pass
19090,"Atwood, Margaret",The Handmaid's Tale,29,sentence,1557,1704,545:575,NA,"But whenever she would bring things back from the cleaners her good blouses winter coats shed
save up the safety pins and make them into a chain"
18725,"Atwood, Margaret",The Handmaid's Tale,45,sentence,1558,1602,585:598,NA,I suppose it was Cora who found her I say
19459,"Atwood, Margaret",The Handmaid's Tale,16,sentence,1558,1645,505:521,NA,And they wouldnt want to interrupt the ceremony not in front of the television cameras
16092,"Atwood, Margaret",The Handmaid's Tale,2518,entity,1559,1568,NULL,person,Aunt Lydia
12789,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1560,1608,541:553,NA,I reach the top of the stairs knock on the door
13493,"Atwood, Margaret",The Handmaid's Tale,36,sentence,1560,1572,585:587,NA,Ill abdicate
21042,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1560,1669,518:544,NA,It makes me feel more in control as if there is a choice a decision that could be made one way or the other
5627,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1561,1608,463:472,NA,Theyve removed anything you could tie a rope to
13283,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1561,1576,564:568,NA,Dont be stupid
16423,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1561,1602,505:519,NA,I would like a pet a bird say or a cat
17531,"Atwood, Margaret",The Handmaid's Tale,30,sentence,1563,1578,500:504,NA,I smiled at her
6893,"Atwood, Margaret",The Handmaid's Tale,33,sentence,1565,1612,537:547,NA,I asked trying to sound as neutral as possible
8035,"Atwood, Margaret",The Handmaid's Tale,23,sentence,1566,1657,505:527,NA,This is meant to be a time of silent meditation for her but shes not in the mood for that
21360,"Atwood, Margaret",The Handmaid's Tale,29,sentence,1566,1622,544:557,NA,One corner of his mouth moves up incredible  a smile
14165,"Atwood, Margaret",The Handmaid's Tale,34,sentence,1567,1651,492:508,NA,The two young Guardians salute us raising three fingers to the rims of their berets
20869,"Atwood, Margaret",The Handmaid's Tale,32,sentence,1567,1608,552:561,NA,The door to the garage is only steps away
9553,"Atwood, Margaret",The Handmaid's Tale,2299,entity,1568,1574,NULL,location,Serenas
8936,"Atwood, Margaret",The Handmaid's Tale,21,sentence,1569,1625,476:489,NA,She had something to trade at last for a token at least
12259,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1569,1603,560:568,NA,At least its only black and white
17175,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1569,1679,554:578,NA,"I press my hands against the sides of my thighs breathe in set out along the hall and softly down
the stairs"
19985,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1569,1577,503:505,NA,In where
17363,"Atwood, Margaret",The Handmaid's Tale,32,sentence,1570,1617,533:545,NA,"My name is
Offred now and here is where I live"
9582,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1571,1604,509:517,NA,What was he going to give me next
14003,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1571,1589,500:503,NA,"I was
disappointed"
15940,"Atwood, Margaret",The Handmaid's Tale,34,sentence,1571,1608,561:570,NA,Theres a war on things are rationed
18339,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1571,1635,525:539,NA,"After a while I picked up the cat and carried her
around with me"
11214,"Atwood, Margaret",The Handmaid's Tale,24,sentence,1572,1585,514:517,NA,As last night
11724,"Atwood, Margaret",The Handmaid's Tale,15,sentence,1572,1645,509:525,NA,If you didnt work it out it was because one of you had the wrong attitude
12952,"Atwood, Margaret",The Handmaid's Tale,17,sentence,1574,1655,531:550,NA,How can I assume I know him or the least thing about him and what he really does
13494,"Atwood, Margaret",The Handmaid's Tale,37,sentence,1574,1586,588:590,NA,Ill renounce
20151,"Atwood, Margaret",The Handmaid's Tale,35,sentence,1574,1773,538:583,NA,"He is showing me off to them and they understand that they are decorous
enough they keep their hands to themselves but they review my breasts my legs as if theres no reason why they shouldnt"
20675,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1575,1584,540:542,NA,There are
9899,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1578,1620,506:515,NA,She is whispering our habit at the Center
13284,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1578,1623,569:581,NA,"He
wasnt a rapist at all he was a political"
6372,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1579,1651,516:531,NA,The hooks have been set into the brickwork of the Wall for this purpose
12601,"Atwood, Margaret",The Handmaid's Tale,32,sentence,1579,1592,557:560,NA,I was worried
19986,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1579,1584,506:508,NA,I ask
10977,"Atwood, Margaret",The Handmaid's Tale,2368,entity,1580,1589,NULL,location,California
11907,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1580,1585,528:530,NA,I say
17532,"Atwood, Margaret",The Handmaid's Tale,31,sentence,1580,1611,505:513,NA,I hope nobody heard you I said
15642,"Atwood, Margaret",The Handmaid's Tale,17,sentence,1581,1672,491:509,NA,The sitting room is subdued symmetrical its one of the shapes money takes when it freezes
15789,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1581,1601,464:468,NA,Serena turns him off
10654,"Atwood, Margaret",The Handmaid's Tale,33,sentence,1582,1624,575:581,NA,Nothing moves in the searchlight moonlight
13121,"Atwood, Margaret",The Handmaid's Tale,20,sentence,1582,1717,502:530,NA,"Shes
rubbing our noses in it letting us know exactly who she is making us watch her as she silently reads flaunting her prerogative"
18927,"Atwood, Margaret",The Handmaid's Tale,39,sentence,1582,1615,523:532,NA,I feel as if Im talking to a wall
13711,"Atwood, Margaret",The Handmaid's Tale,37,sentence,1584,1616,531:537,NA,Now she will always be childless
15319,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1584,1603,534:538,NA,It got darker later
7424,"Atwood, Margaret",The Handmaid's Tale,42,sentence,1585,1629,521:531,NA,"If you really have to go that can
be crucial"
12429,"Atwood, Margaret",The Handmaid's Tale,22,sentence,1585,1655,504:520,NA,I had to make an effort tell myself that this was a whole other thing
13847,"Atwood, Margaret",The Handmaid's Tale,16,sentence,1585,1614,491:499,NA,I know what you mean wed say
6074,"Atwood, Margaret",The Handmaid's Tale,15,sentence,1586,1619,478:486,NA,When they pass we avert our eyes
8618,"Atwood, Margaret",The Handmaid's Tale,20,sentence,1586,1634,521:531,NA,So he went to the coast and sent Christmas cards
17986,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1586,1617,507:512,NA,It helps their husbands careers
19298,"Atwood, Margaret",The Handmaid's Tale,29,sentence,1586,1657,553:568,NA,"Odd I thought about asking him for a
cigarette but decided against it"
19987,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1586,1612,509:515,NA,Tonight Im taking you out
20110,"Atwood, Margaret",The Handmaid's Tale,2418,entity,1586,1594,NULL,person,Tonight I
20676,"Atwood, Margaret",The Handmaid's Tale,27,sentence,1586,1629,543:553,NA,The kind with the gypsy on them from Spain
21564,"Atwood, Margaret",The Handmaid's Tale,41,sentence,1586,1624,693:701,NA,Or my mother or Moira or almost anyone
11215,"Atwood, Margaret",The Handmaid's Tale,25,sentence,1587,1633,518:528,NA,The problem wasnt only with the women he says
11908,"Atwood, Margaret",The Handmaid's Tale,28,sentence,1587,1618,531:539,NA,Dont worry about that he says
13495,"Atwood, Margaret",The Handmaid's Tale,38,sentence,1588,1635,591:602,NA,I know this cant be right but I think it anyway
16286,"Atwood, Margaret",The Handmaid's Tale,33,sentence,1589,1667,534:554,NA,But this is wrong nobody dies from lack of sex Its lack of love we die from
18523,"Atwood, Margaret",The Handmaid's Tale,35,sentence,1589,1684,566:590,NA,"I felt shrunken so that
when he put his arms around me gathering me up I was small as a doll"
5774,"Atwood, Margaret",The Handmaid's Tale,30,sentence,1591,1645,501:514,NA,"Tell them who its for and then they wont
mess around"
9090,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1591,1607,547:551,NA,Im told to enter
14004,"Atwood, Margaret",The Handmaid's Tale,26,sentence,1591,1703,504:528,NA,I wanted then to turn her into an older sister a motherly figure someone who would understand and protect me
