id,author,title,index,type,start,end,composition,kind,words
12369,"Atwood, Margaret",The Handmaid's Tale,141,sentence,7544,7652,1971:1997,NA,"It was no good calling on the Cs to do abortion stuff for instance not that wed done
much of that lately"
7336,"Atwood, Margaret",The Handmaid's Tale,122,sentence,7545,7599,1861:1873,NA,"They were giving us a chance to get
used to blank time"
17920,"Atwood, Margaret",The Handmaid's Tale,108,sentence,7545,7624,1823:1839,NA,Ofglen and I are more comfortable with one another now were used to each other
20491,"Atwood, Margaret",The Handmaid's Tale,2570,entity,7545,7550,NULL,location,Square
20082,"Atwood, Margaret",The Handmaid's Tale,121,sentence,7546,7706,1889:1926,NA,"Doors open off it with numbers on them a hundred and one a hundred and two the way you count during a thunderstorm to see how
close you are to being struck"
8270,"Atwood, Margaret",The Handmaid's Tale,91,sentence,7547,7591,1885:1893,NA,HOPE and CHARITY where have they been stowed
16198,"Atwood, Margaret",The Handmaid's Tale,102,sentence,7547,7587,1875:1883,NA,Old perfume cloth dust fill my nostrils
19906,"Atwood, Margaret",The Handmaid's Tale,116,sentence,7547,7640,1890:1911,NA,When theres meat they cut it up for me ahead of time as if Im lacking manual skills or teeth
5702,"Atwood, Margaret",The Handmaid's Tale,99,sentence,7549,7617,1806:1822,NA,"She thinks I may be catching like
a disease or any form of bad luck"
10821,"Atwood, Margaret",The Handmaid's Tale,2511,entity,7549,7558,NULL,person,Aunt Lydia
12898,"Atwood, Margaret",The Handmaid's Tale,136,sentence,7549,7589,1930:1939,NA,It wasnt called for there was no excuse
14899,"Atwood, Margaret",The Handmaid's Tale,123,sentence,7549,7585,1879:1888,NA,Will I ever be in a hotel room again
8868,"Atwood, Margaret",The Handmaid's Tale,106,sentence,7550,7565,1849:1853,NA,Oh said Janine
15422,"Atwood, Margaret",The Handmaid's Tale,125,sentence,7550,7596,1890:1903,NA,I wait washed brushed fed like a prize pig
11146,"Atwood, Margaret",The Handmaid's Tale,167,sentence,7551,7591,2021:2033,NA,You can have one of them too she says
18635,"Atwood, Margaret",The Handmaid's Tale,147,sentence,7551,7564,1943:1946,NA,Write it down
6007,"Atwood, Margaret",The Handmaid's Tale,114,sentence,7553,7624,1863:1877,NA,Near the gateway there are some lanterns not lit because it isnt night
10180,"Atwood, Margaret",The Handmaid's Tale,132,sentence,7556,7573,1898:1902,NA,Were being fired
14538,"Atwood, Margaret",The Handmaid's Tale,99,sentence,7556,7578,1807:1813,NA,As long as I dont move
16955,"Atwood, Margaret",The Handmaid's Tale,103,sentence,7556,7596,1871:1878,NA,Aunt Lydia called Janine into her office
19413,"Atwood, Margaret",The Handmaid's Tale,144,sentence,7557,7601,1922:1930,NA,Cheerful and plebeian shining for all alike
8729,"Atwood, Margaret",The Handmaid's Tale,131,sentence,7558,7727,1913:1955,NA,"Im sweating now my dress
under my arms is drenched I taste salt on my upper lip the false pains clench at me the others feel it too I can tell by the way they sway"
13935,"Atwood, Margaret",The Handmaid's Tale,104,sentence,7558,7892,1805:1878,NA,I wasnt looking at her face but at the part of her I could see with my head lowered her blue waist thickened her left hand on the ivory head of her cane the large diamonds on the ring finger which must once have been fine and was still finely kept the fingernail at the end of the knuckly finger filed to a gentle curving point
21702,"Atwood, Margaret",The Handmaid's Tale,179,sentence,7558,7630,2137:2151,NA,In the meantime I could let loose clouds of smoke and die by suffocation
6467,"Atwood, Margaret",The Handmaid's Tale,117,sentence,7560,7631,1868:1884,NA,There were some men too among the women and the books were magazines
6653,"Atwood, Margaret",The Handmaid's Tale,139,sentence,7560,7655,1914:1937,NA,"Her profile is towards me I can see that in the quick sideways look I take at
her as I go past"
10755,"Atwood, Margaret",The Handmaid's Tale,134,sentence,7561,7654,1935:1955,NA,I pray where I am sitting by the window looking out through the curtain at the empty garden
16650,"Atwood, Margaret",The Handmaid's Tale,97,sentence,7561,7650,1786:1803,NA,Sometimes the movie she showed would be an old porno film from the seventies or eighties
14088,"Atwood, Margaret",The Handmaid's Tale,110,sentence,7562,7632,1850:1867,NA,Blessed be the fruit she says to me the accepted greeting among us
18252,"Atwood, Margaret",The Handmaid's Tale,121,sentence,7562,7626,1864:1877,NA,I suppose I remember him so clearly because of what he said next
19586,"Atwood, Margaret",The Handmaid's Tale,143,sentence,7562,7618,1900:1911,NA,At last the Commander in charge of this service comes in
10363,"Atwood, Margaret",The Handmaid's Tale,135,sentence,7563,7656,1947:1969,NA,He stretches in the sun I feel the ripple of muscles go along him like a cats back arching
5854,"Atwood, Margaret",The Handmaid's Tale,110,sentence,7565,7593,1810:1817,NA,This is your second isnt it
6155,"Atwood, Margaret",The Handmaid's Tale,96,sentence,7565,7600,1768:1776,NA,These women could be undone or not
18636,"Atwood, Margaret",The Handmaid's Tale,148,sentence,7566,7597,1947:1953,NA,He hesitates at this novel idea
8869,"Atwood, Margaret",The Handmaid's Tale,107,sentence,7567,7593,1854:1859,NA,She was neutral about this
18842,"Atwood, Margaret",The Handmaid's Tale,162,sentence,7567,7632,1993:2008,NA,I try to conjure to raise my own spirits from wherever they are
14395,"Atwood, Margaret",The Handmaid's Tale,112,sentence,7568,7602,1832:1840,NA,I also know better than to say yes
20790,"Atwood, Margaret",The Handmaid's Tale,141,sentence,7569,7584,1918:1921,NA,His hand pauses
9215,"Atwood, Margaret",The Handmaid's Tale,151,sentence,7571,7772,1943:1987,NA,"I could get the sharp lever out and hide it in my sleeve and smuggle it into the Commanders study the next time
because after a request like that theres always a next time whether you say yes or no"
10010,"Atwood, Margaret",The Handmaid's Tale,136,sentence,7572,7767,1926:1966,NA,"We said all this in my kitchen drinking coffee sitting at my kitchen table in those low intense voices we used for such arguments when we
were in our early twenties a carryover from college"
21485,"Atwood, Margaret",The Handmaid's Tale,154,sentence,7572,7591,1967:1971,NA,She would have said
6989,"Atwood, Margaret",The Handmaid's Tale,129,sentence,7573,7651,1864:1882,NA,I go to the window and sit on the window seat which is too narrow for comfort
8424,"Atwood, Margaret",The Handmaid's Tale,110,sentence,7573,7623,1843:1855,NA,It used to be different they used to be in charge
11666,"Atwood, Margaret",The Handmaid's Tale,117,sentence,7573,7609,1796:1805,NA,He was picking up the phone he said
18452,"Atwood, Margaret",The Handmaid's Tale,138,sentence,7573,7627,1931:1944,NA,My mother had a bruise on her face and a little blood
18095,"Atwood, Margaret",The Handmaid's Tale,135,sentence,7574,7661,1905:1924,NA,Its over in seconds and the traffic on the street resumes as if nothing has happened
10181,"Atwood, Margaret",The Handmaid's Tale,133,sentence,7575,7581,1903:1905,NA,I said
20455,"Atwood, Margaret",The Handmaid's Tale,159,sentence,7575,7613,2022:2031,NA,Then I would know for sure where I was
13062,"Atwood, Margaret",The Handmaid's Tale,127,sentence,7577,7637,1892:1905,NA,Luckily the weather is all right not too hot cloudy bright
9020,"Atwood, Margaret",The Handmaid's Tale,105,sentence,7578,7640,1801:1815,NA,"Maybe its about who can do what to whom
and be forgiven for it"
16396,"Atwood, Margaret",The Handmaid's Tale,2494,entity,7578,7581,NULL,location,Luke
17108,"Atwood, Margaret",The Handmaid's Tale,102,sentence,7578,7608,1752:1758,NA,The audacity was what we liked
21287,"Atwood, Margaret",The Handmaid's Tale,100,sentence,7578,7611,1811:1818,NA,She is about to give us something
14539,"Atwood, Margaret",The Handmaid's Tale,100,sentence,7580,7602,1814:1820,NA,As long as I lie still
15061,"Atwood, Margaret",The Handmaid's Tale,117,sentence,7580,7588,1868:1870,NA,Want one
10555,"Atwood, Margaret",The Handmaid's Tale,138,sentence,7582,7735,1940:1972,NA,What I see first is a picture the Venus de Milo in a blackandwhite photo with a mustache and a black brassiere and armpit hair drawn clumsily on her
10182,"Atwood, Margaret",The Handmaid's Tale,134,sentence,7583,7593,1906:1909,NA,I stood up
19223,"Atwood, Margaret",The Handmaid's Tale,162,sentence,7583,7668,1968:1991,NA,You got it all huh is what she says as I take the parcels out for her inspection
7505,"Atwood, Margaret",The Handmaid's Tale,123,sentence,7585,7627,1890:1898,NA,Its the most beautiful thing Ive ever seen
16054,"Atwood, Margaret",The Handmaid's Tale,148,sentence,7585,7668,1978:1996,NA,Probably she didnt need the sugar but it was the only thing we could find to steal
17605,"Atwood, Margaret",The Handmaid's Tale,104,sentence,7585,7615,1839:1846,NA,The first time I was confused
20791,"Atwood, Margaret",The Handmaid's Tale,142,sentence,7586,7627,1922:1931,NA,I thought you might enjoy it for a change
14900,"Atwood, Margaret",The Handmaid's Tale,124,sentence,7587,7647,1889:1902,NA,How I wasted them those rooms that freedom from being seen
16199,"Atwood, Margaret",The Handmaid's Tale,103,sentence,7589,7808,1884:1929,NA,"Theres a slight mist of light coming through the cracks around the closed drapes from the searchlight
outside where two men doubtless patrol Ive seen them from above from behind my curtains dark shapes cutouts"
9835,"Atwood, Margaret",The Handmaid's Tale,115,sentence,7590,7649,1845:1858,NA,We still go in there once in a while for Womens Salvagings
12524,"Atwood, Margaret",The Handmaid's Tale,117,sentence,7590,7623,1872:1879,NA,Butch paradise you might call it
12566,"Atwood, Margaret",The Handmaid's Tale,2414,entity,7590,7594,NULL,person,Butch
15062,"Atwood, Margaret",The Handmaid's Tale,118,sentence,7590,7656,1871:1882,NA,Tosses the package with great generosity considering theyre mine
12899,"Atwood, Margaret",The Handmaid's Tale,137,sentence,7591,7639,1940:1952,NA,I did not do it for him but for myself entirely
20987,"Atwood, Margaret",The Handmaid's Tale,150,sentence,7592,7616,1972:1978,NA,I wish it had more shape
8271,"Atwood, Margaret",The Handmaid's Tale,92,sentence,7593,7619,1894:1899,NA,Serena Joy has tidy habits
11147,"Atwood, Margaret",The Handmaid's Tale,168,sentence,7593,7670,2034:2052,NA,"A shame making you wear all them
pillowcases on your head in this weather"
21486,"Atwood, Margaret",The Handmaid's Tale,155,sentence,7593,7620,1972:1979,NA,I am Ofglen the woman says
5855,"Atwood, Margaret",The Handmaid's Tale,111,sentence,7595,7614,1818:1824,NA,Third maam I said
8126,"Atwood, Margaret",The Handmaid's Tale,114,sentence,7595,7642,1944:1955,NA,"Too much
trust too much risk too much already"
8870,"Atwood, Margaret",The Handmaid's Tale,108,sentence,7595,7623,1860:1866,NA,Moira wasnt a friend of hers
10183,"Atwood, Margaret",The Handmaid's Tale,135,sentence,7595,7602,1910:1912,NA,But why
6318,"Atwood, Margaret",The Handmaid's Tale,118,sentence,7598,7672,1848:1866,NA,All right I say though I know as well as she does what shes really after
11840,"Atwood, Margaret",The Handmaid's Tale,131,sentence,7598,7645,1898:1907,NA,In New York it was called the Manhattan Cleanup
15423,"Atwood, Margaret",The Handmaid's Tale,126,sentence,7598,7688,1904:1921,NA,Sometime in the eighties they invented pig balls for pigs who were being fattened in pens
15717,"Atwood, Margaret",The Handmaid's Tale,92,sentence,7598,7641,1807:1815,NA,These days they look a lot like businessmen
16956,"Atwood, Margaret",The Handmaid's Tale,104,sentence,7598,7721,1879:1904,NA,Blessed be the fruit Janine Aunt Lydia would have said without looking up from her desk where she was writing something
20601,"Atwood, Margaret",The Handmaid's Tale,109,sentence,7598,7682,1836:1854,NA,When theyre unsure they do a little operation on you so there wont be any mistakes
18637,"Atwood, Margaret",The Handmaid's Tale,149,sentence,7599,7632,1954:1960,NA,Possibly he doesnt remember I can
7337,"Atwood, Margaret",The Handmaid's Tale,123,sentence,7601,7647,1874:1886,NA,A catnap Aunt Lydia called it in her coy way
11878,"Atwood, Margaret",The Handmaid's Tale,2431,entity,7601,7603,NULL,location,New
6156,"Atwood, Margaret",The Handmaid's Tale,97,sentence,7602,7634,1777:1784,NA,They seemed to be able to choose
19414,"Atwood, Margaret",The Handmaid's Tale,145,sentence,7603,7703,1931:1952,NA,"Rings we would make from them and crowns and necklaces stains from
the bitter milk on our fingers"
10184,"Atwood, Margaret",The Handmaid's Tale,136,sentence,7604,7622,1913:1918,NA,Not fired he said
14396,"Atwood, Margaret",The Handmaid's Tale,113,sentence,7604,7644,1841:1848,NA,Modesty is invisibility said Aunt Lydia
14540,"Atwood, Margaret",The Handmaid's Tale,101,sentence,7604,7639,1821:1827,NA,"The difference between

lie and lay"
9376,"Atwood, Margaret",The Handmaid's Tale,117,sentence,7605,7644,1864:1873,NA,Ill have to bring another one she said
7174,"Atwood, Margaret",The Handmaid's Tale,136,sentence,7606,7648,1935:1946,NA,This is the age she is when Im in the bath
9515,"Atwood, Margaret",The Handmaid's Tale,88,sentence,7606,7685,1782:1797,NA,The Commander was patient when I hesitated or asked him for a correct spelling
12715,"Atwood, Margaret",The Handmaid's Tale,146,sentence,7607,7673,1948:1966,NA,I hope nothing shows I hope I dont smell of it or of him either
14736,"Atwood, Margaret",The Handmaid's Tale,147,sentence,7607,7637,1967:1974,NA,Serena Joy what a stupid name
14776,"Atwood, Margaret",The Handmaid's Tale,2497,entity,7607,7616,NULL,person,Serena Joy
17109,"Atwood, Margaret",The Handmaid's Tale,103,sentence,7610,7680,1759:1775,NA,We expected her to be dragged in at any minute as she had been before
17786,"Atwood, Margaret",The Handmaid's Tale,141,sentence,7610,7652,1884:1896,NA,For him I must remember I am only a whim
7380,"Atwood, Margaret",The Handmaid's Tale,2428,entity,7611,7620,NULL,person,Aunt Lydia
11667,"Atwood, Margaret",The Handmaid's Tale,118,sentence,7611,7750,1806:1837,NA,And then he began to drive very quickly and after that there was the dirt road and the woods and we jumped out of the car and began to run
14236,"Atwood, Margaret",The Handmaid's Tale,105,sentence,7611,7757,1786:1811,NA,Sometimes it was shoes for running with cushioned soles and breathing holes and stars of fluorescent fabric that reflected light in the darkness
10936,"Atwood, Margaret",The Handmaid's Tale,111,sentence,7612,7672,1839:1851,NA,I walk along the gravel between the slabs of overgreen lawn
16353,"Atwood, Margaret",The Handmaid's Tale,100,sentence,7612,7707,1919:1938,NA,This contradictory way of believing seems to me right now the only way I can believe anything
7970,"Atwood, Margaret",The Handmaid's Tale,133,sentence,7613,7673,1932:1945,NA,This is supposed to signify that we are one flesh one being
21288,"Atwood, Margaret",The Handmaid's Tale,101,sentence,7613,7619,1819:1820,NA,Bestow
17281,"Atwood, Margaret",The Handmaid's Tale,134,sentence,7614,7651,1931:1937,NA,Now of course its something different
20456,"Atwood, Margaret",The Handmaid's Tale,160,sentence,7615,7719,2032:2054,NA,"Also I thought it would look better for me to be going in towards the
center of things rather than away"
5856,"Atwood, Margaret",The Handmaid's Tale,112,sentence,7616,7652,1825:1834,NA,Not so good for you either she said
