id,author,title,index,type,start,end,composition,kind,words
10126,"Atwood, Margaret",The Handmaid's Tale,78,sentence,4623,4776,1207:1241,NA,"There was a School Pool
that was supposed to pick them up but for some reason Id wanted Luke to do it I was getting worried even about the School Pool"
13159,"Atwood, Margaret",The Handmaid's Tale,58,sentence,4624,4651,1170:1176,NA,"I look at the
grass instead"
21626,"Atwood, Margaret",The Handmaid's Tale,103,sentence,4625,4689,1425:1438,NA,Her eyes flare hot blue against the shriveled white of her skin
11449,"Atwood, Margaret",The Handmaid's Tale,102,sentence,4626,4636,1273:1276,NA,Look at me
16751,"Atwood, Margaret",The Handmaid's Tale,63,sentence,4626,4675,1195:1204,NA,You young people dont appreciate things shed say
18785,"Atwood, Margaret",The Handmaid's Tale,105,sentence,4626,4647,1309:1313,NA,Should does not apply
5960,"Atwood, Margaret",The Handmaid's Tale,67,sentence,4627,4679,1204:1214,NA,Sidewalks are kept much cleaner than they used to be
6109,"Atwood, Margaret",The Handmaid's Tale,50,sentence,4627,4674,1124:1134,NA,We would have a garden swings for the Children
18398,"Atwood, Margaret",The Handmaid's Tale,84,sentence,4627,4656,1243:1248,NA,I drove with exaggerated care
20732,"Atwood, Margaret",The Handmaid's Tale,83,sentence,4627,4634,1222:1224,NA,Why not
13352,"Atwood, Margaret",The Handmaid's Tale,95,sentence,4628,4643,1298:1301,NA,She isnt Ofglen
18675,"Atwood, Margaret",The Handmaid's Tale,2511,entity,4628,4642,NULL,person,Charles Dickens
20403,"Atwood, Margaret",The Handmaid's Tale,107,sentence,4629,4663,1319:1325,NA,Moira is still a skillful borrower
20923,"Atwood, Margaret",The Handmaid's Tale,86,sentence,4629,4663,1283:1292,NA,Theres no need to be brutal I say
9967,"Atwood, Margaret",The Handmaid's Tale,93,sentence,4630,4694,1256:1271,NA,It doesnt have the siren on but the other cars avoid it anyway
15556,"Atwood, Margaret",The Handmaid's Tale,89,sentence,4631,4694,1212:1225,NA,Why dont women have to prove to one another that they are women
15374,"Atwood, Margaret",The Handmaid's Tale,77,sentence,4632,4666,1239:1247,NA,A baked potato green beans salad
11289,"Atwood, Margaret",The Handmaid's Tale,99,sentence,4633,4706,1233:1248,NA,She was safe then protected altogether by the time Cora opened the door
21421,"Atwood, Margaret",The Handmaid's Tale,90,sentence,4633,4704,1268:1288,NA,You have a nice day she says and walks on past us towards the gate
8831,"Atwood, Margaret",The Handmaid's Tale,69,sentence,4634,4707,1200:1215,NA,In a minute the wreath will start to color and I will begin seeing things
17061,"Atwood, Margaret",The Handmaid's Tale,55,sentence,4634,4664,1110:1116,NA,"This was not our
usual posture"
13757,"Atwood, Margaret",The Handmaid's Tale,83,sentence,4636,4689,1209:1219,NA,Nothing takes place in the bed but sleep or no sleep
20733,"Atwood, Margaret",The Handmaid's Tale,84,sentence,4636,4642,1225:1227,NA,I said
8228,"Atwood, Margaret",The Handmaid's Tale,49,sentence,4637,4723,1194:1212,NA,"There must be a
resistance or where do all the criminals come from on the television"
13021,"Atwood, Margaret",The Handmaid's Tale,86,sentence,4637,4691,1254:1270,NA,I said I have made a life for myself here of a sort
11450,"Atwood, Margaret",The Handmaid's Tale,103,sentence,4638,4665,1277:1282,NA,Janines eyes began to focus
20204,"Atwood, Margaret",The Handmaid's Tale,88,sentence,4638,4669,1247:1254,NA,"Its a good place to
meet people"
7131,"Atwood, Margaret",The Handmaid's Tale,93,sentence,4640,4656,1271:1276,NA,Thank you I say
16620,"Atwood, Margaret",The Handmaid's Tale,67,sentence,4641,4725,1173:1190,NA,A third lifts the nightgown pours baby oil onto her mound of stomach rubs downward
9149,"Atwood, Margaret",The Handmaid's Tale,85,sentence,4642,4675,1261:1268,NA,She who does not hesitate is lost
12854,"Atwood, Margaret",The Handmaid's Tale,92,sentence,4642,4687,1279:1290,NA,Goodbye I thought even at the time goodbye
18044,"Atwood, Margaret",The Handmaid's Tale,84,sentence,4643,4664,1191:1195,NA,We turn away together
19851,"Atwood, Margaret",The Handmaid's Tale,61,sentence,4643,4684,1212:1221,NA,Make your life a tribute to the loved one
20734,"Atwood, Margaret",The Handmaid's Tale,85,sentence,4644,4681,1228:1238,NA,I was glaring at him I was angry now
9651,"Atwood, Margaret",The Handmaid's Tale,97,sentence,4645,4718,1231:1246,NA,It may have been something they made up for use in hospitals on bedsores
13353,"Atwood, Margaret",The Handmaid's Tale,96,sentence,4645,4711,1302:1318,NA,Shes the same height but thinner and her face is beige not pink
17879,"Atwood, Margaret",The Handmaid's Tale,67,sentence,4645,4692,1179:1190,NA,Let her take the weight she can say to herself
18575,"Atwood, Margaret",The Handmaid's Tale,87,sentence,4645,4788,1270:1297,NA,On these occasions I read quickly voraciously almost skimming trying to get as much into my head as possible before the next long starvation
12476,"Atwood, Margaret",The Handmaid's Tale,69,sentence,4646,4735,1193:1211,NA,This bunch doesnt like dead bodies lying around theyre afraid of a plague or something
16158,"Atwood, Margaret",The Handmaid's Tale,62,sentence,4646,4705,1179:1193,NA,Theres no longer any hand lotion or face cream not for us
12139,"Atwood, Margaret",The Handmaid's Tale,98,sentence,4647,4811,1300:1333,NA,"He could have called over a waitress there are some of these in identical black miniskirts with pompoms on their breasts but they
seem busy and hard to flag down"
6411,"Atwood, Margaret",The Handmaid's Tale,61,sentence,4649,4695,1172:1182,NA,The red is the same but there is no connection
18786,"Atwood, Margaret",The Handmaid's Tale,106,sentence,4649,4726,1314:1332,NA,You cant help what you feel Moira once said but you can help how you behave
17570,"Atwood, Margaret",The Handmaid's Tale,69,sentence,4650,4680,1180:1186,NA,Its amazing what denial can do
15187,"Atwood, Margaret",The Handmaid's Tale,71,sentence,4652,4725,1222:1240,NA,Then the voice very soft close to my head thats him bulging the sheet
13160,"Atwood, Margaret",The Handmaid's Tale,59,sentence,4653,4672,1177:1181,NA,I describe the rope
6267,"Atwood, Margaret",The Handmaid's Tale,67,sentence,4655,4691,1175:1182,NA,We are fascinated but also repelled
6603,"Atwood, Margaret",The Handmaid's Tale,89,sentence,4655,4709,1257:1267,NA,In the driveway Nick is polishing the Whirlwind again
19693,"Atwood, Margaret",The Handmaid's Tale,71,sentence,4655,4678,1141:1146,NA,But you girls are stuck
11957,"Atwood, Margaret",The Handmaid's Tale,77,sentence,4656,4751,1245:1267,NA,"A bank of trash cans is set out beside the door and theres a smell of fried
chicken going bad"
12657,"Atwood, Margaret",The Handmaid's Tale,88,sentence,4656,4683,1252:1258,NA,I should get this over with
14851,"Atwood, Margaret",The Handmaid's Tale,75,sentence,4656,4699,1208:1216,NA,Dishtowels are the same as they always were
16466,"Atwood, Margaret",The Handmaid's Tale,68,sentence,4656,4698,1233:1242,NA,What would be the point of knowing anyway
5811,"Atwood, Margaret",The Handmaid's Tale,67,sentence,4658,4788,1160:1187,NA,She must have been waiting behind it I was expecting a Martha but it was her instead in her long powderblue robe unmistakable
7132,"Atwood, Margaret",The Handmaid's Tale,94,sentence,4658,4734,1277:1292,NA,I must leave the impression that Im not offended that Im open to suggestion
18399,"Atwood, Margaret",The Handmaid's Tale,85,sentence,4658,4718,1249:1262,NA,By the time Luke got home I was sitting at the kitchen table
15667,"Atwood, Margaret",The Handmaid's Tale,42,sentence,4659,4705,1125:1136,NA,My hands stay where they are folded in my lap
19361,"Atwood, Margaret",The Handmaid's Tale,92,sentence,4659,4673,1271:1275,NA,I cant see him
7927,"Atwood, Margaret",The Handmaid's Tale,90,sentence,4660,4742,1275:1291,NA,The window was greenish with that chicken wire mesh they used to put inside glass
16914,"Atwood, Margaret",The Handmaid's Tale,62,sentence,4660,4678,1214:1218,NA,That is her reward
8980,"Atwood, Margaret",The Handmaid's Tale,65,sentence,4661,4690,1147:1152,NA,Moira was out there somewhere
10884,"Atwood, Margaret",The Handmaid's Tale,59,sentence,4661,4705,1168:1177,NA,Its more like a telegram a verbal semaphore
9481,"Atwood, Margaret",The Handmaid's Tale,54,sentence,4663,4740,1138:1154,NA,The Marthas dont want to be forced to retire because who knows where they go
17222,"Atwood, Margaret",The Handmaid's Tale,75,sentence,4663,4737,1239:1256,NA,He should have a black patch over one eye a cravat with horseshoes on it
10497,"Atwood, Margaret",The Handmaid's Tale,80,sentence,4664,4724,1258:1273,NA,"What does he control what is his field as they
used to say"
7297,"Atwood, Margaret",The Handmaid's Tale,83,sentence,4665,4700,1245:1252,NA,"Nap
CHAPTER 13
Theres time to spare"
13567,"Atwood, Margaret",The Handmaid's Tale,110,sentence,4665,4693,1342:1348,NA,Yet it isnt waiting exactly
20404,"Atwood, Margaret",The Handmaid's Tale,108,sentence,4665,4680,1326:1330,NA,I smile at that
20924,"Atwood, Margaret",The Handmaid's Tale,87,sentence,4665,4687,1293:1297,NA,Possibly he feels used
21247,"Atwood, Margaret",The Handmaid's Tale,60,sentence,4665,4720,1153:1166,NA,No thats only a hand cut off on the third conviction
17062,"Atwood, Margaret",The Handmaid's Tale,56,sentence,4666,4741,1117:1133,NA,Usually we walked with heads bent down our eyes on our hands or the ground
18045,"Atwood, Margaret",The Handmaid's Tale,85,sentence,4666,4741,1196:1214,NA,Keep your head down as we walk she says and lean just a little towards me
7590,"Atwood, Margaret",The Handmaid's Tale,61,sentence,4667,4759,1173:1196,NA,"No use for you I think at
her my face unmoving you cant use them anymore youre withered"
11451,"Atwood, Margaret",The Handmaid's Tale,104,sentence,4667,4672,1283:1284,NA,Moira
17410,"Atwood, Margaret",The Handmaid's Tale,79,sentence,4667,4704,1215:1222,NA,I thought these people had been eaten
18211,"Atwood, Margaret",The Handmaid's Tale,80,sentence,4667,4751,1221:1235,NA,"Newspapers were censored and some

were closed down for security reasons they said"
8672,"Atwood, Margaret",The Handmaid's Tale,74,sentence,4668,4683,1226:1229,NA,Smell of matrix
14197,"Atwood, Margaret",The Handmaid's Tale,66,sentence,4668,4867,1152:1196,NA,Its like thumbing your nose from behind a fence or teasing a dog with a bone held out of reach and Im ashamed of myself for doing it because none of this is the fault of these men theyre too young
15375,"Atwood, Margaret",The Handmaid's Tale,78,sentence,4668,4692,1248:1252,NA,Canned pears for dessert
17721,"Atwood, Margaret",The Handmaid's Tale,76,sentence,4669,4732,1186:1201,NA,So there it was out in the open his wife didnt understand him
8379,"Atwood, Margaret",The Handmaid's Tale,65,sentence,4670,4894,1204:1252,NA,Pulled down in front of the blackboard where once there would have been a map is a graph showing the birthrate per thousand for years and years a slippery slope down past the zero line of replacement and down and down
20205,"Atwood, Margaret",The Handmaid's Tale,89,sentence,4671,4708,1255:1262,NA,You can hardly do business without it
6686,"Atwood, Margaret",The Handmaid's Tale,2451,entity,4672,4675,NULL,person,Nick
11094,"Atwood, Margaret",The Handmaid's Tale,115,sentence,4673,4753,1326:1344,NA,She lifts the wool from my two hands where I have been holding it all this time
11452,"Atwood, Margaret",The Handmaid's Tale,105,sentence,4674,4682,1285:1287,NA,she said
13161,"Atwood, Margaret",The Handmaid's Tale,60,sentence,4675,4920,1182:1227,NA,"CHAPTER 43
The three bodies hang there even with the white sacks over their heads looking curiously stretched like chickens strung up by the necks in a
meatshop window like birds with their wings clipped like flightless birds wrecked angels"
19362,"Atwood, Margaret",The Handmaid's Tale,93,sentence,4675,4736,1276:1291,NA,I like to know what you think his voice says from behind me
6110,"Atwood, Margaret",The Handmaid's Tale,51,sentence,4676,4698,1135:1139,NA,We would have children
9150,"Atwood, Margaret",The Handmaid's Tale,86,sentence,4677,4718,1269:1277,NA,Im not giving anything away selling only
16752,"Atwood, Margaret",The Handmaid's Tale,64,sentence,4677,4747,1205:1222,NA,You dont know what we had to go through just to get you where you are
16313,"Atwood, Margaret",The Handmaid's Tale,60,sentence,4679,4817,1249:1280,NA,"The body is so easily damaged so easily disposed of water
and chemicals is all it is hardly more to it than a jellyfish drying on sand"
14044,"Atwood, Margaret",The Handmaid's Tale,66,sentence,4680,4989,1189:1254,NA,Hes wearing the uniform of the Guardians but his cap is tilted at a jaunty angle and his sleeves are rolled to the elbow showing his forearms tanned but with a stipple of dark hairs He has a cigarette stuck in the corner of his mouth which shows that he too has something he can trade on the black market
16915,"Atwood, Margaret",The Handmaid's Tale,63,sentence,4680,4756,1219:1233,NA,The Birthmobile is waiting outside to deliver us back to our own households
19694,"Atwood, Margaret",The Handmaid's Tale,72,sentence,4680,4722,1147:1158,NA,What you see is what you get zits and all
5961,"Atwood, Margaret",The Handmaid's Tale,68,sentence,4681,4710,1215:1222,NA,I walk to the corner and wait
11773,"Atwood, Margaret",The Handmaid's Tale,64,sentence,4681,4699,1218:1222,NA,Thats nice to know
17571,"Atwood, Margaret",The Handmaid's Tale,70,sentence,4682,4818,1187:1217,NA,Did the sight of my ankle make him lightheaded faint at the checkpoint yesterday when I dropped my pass and let him pick it up for me
20405,"Atwood, Margaret",The Handmaid's Tale,109,sentence,4682,4728,1331:1343,NA,On the other hand it might not be says Moira
8074,"Atwood, Margaret",The Handmaid's Tale,62,sentence,4683,4764,1238:1257,NA,"I
repeat my former name remind myself of what I once could do how others saw me"
20735,"Atwood, Margaret",The Handmaid's Tale,86,sentence,4683,4749,1239:1254,NA,He stood there in the wreck of the living room just looking at me
11453,"Atwood, Margaret",The Handmaid's Tale,106,sentence,4684,4705,1288:1293,NA,I dont know any Moira
6769,"Atwood, Margaret",The Handmaid's Tale,78,sentence,4685,4709,1235:1240,NA,Nobody else has seen him
8673,"Atwood, Margaret",The Handmaid's Tale,75,sentence,4685,4750,1230:1249,NA,Breathe breathe we chant as we have been taught Hold hold
12658,"Atwood, Margaret",The Handmaid's Tale,89,sentence,4685,4700,1259:1263,NA,I wash my hands
19852,"Atwood, Margaret",The Handmaid's Tale,62,sentence,4686,4707,1222:1228,NA,And he was the loved
21085,"Atwood, Margaret",The Handmaid's Tale,66,sentence,4686,4746,1244:1260,NA,I see them in the gardens as I walk with Ofglen to and fro
14681,"Atwood, Margaret",The Handmaid's Tale,92,sentence,4688,4714,1290:1296,NA,Maybe it was SOS for ships
12855,"Atwood, Margaret",The Handmaid's Tale,93,sentence,4689,4736,1291:1301,NA,There wasnt any thunder though I added that in
20925,"Atwood, Margaret",The Handmaid's Tale,88,sentence,4689,4813,1298:1324,NA,Possibly he wants something from me some emotion some acknowledgement that he too is human is more than a just a seed pod
5675,"Atwood, Margaret",The Handmaid's Tale,72,sentence,4691,4769,1177:1195,NA,Like a path through the forest like a carpet for royalty it shows me the way
13758,"Atwood, Margaret",The Handmaid's Tale,84,sentence,4691,4718,1220:1227,NA,"I try not to
think too much"
21627,"Atwood, Margaret",The Handmaid's Tale,104,sentence,4691,4770,1439:1460,NA,I look away from her face down at the ground at her feet the tip of her cane
8981,"Atwood, Margaret",The Handmaid's Tale,66,sentence,4692,4717,1153:1160,NA,She was at large or dead
6268,"Atwood, Margaret",The Handmaid's Tale,68,sentence,4693,4712,1183:1186,NA,They seem undressed
